date,long,lat
2019-09-16T11:19:43+00:00,-81.30234472,28.57973517
2019-09-16T11:39:28+00:00,-80.14439298,26.07210915
2019-09-16T11:43:20+00:00,-80.12268,25.92303
2019-09-16T12:01:46+00:00,-80.2144,25.9895
2019-09-16T12:15:38+00:00,-80.6722,28.5389
2019-09-16T12:17:01+00:00,-81.4194939,28.66119019
2019-09-16T12:33:36+00:00,-80.192,25.7752
2019-09-16T12:35:08+00:00,-81.3775,28.5421
2019-09-16T13:02:08+00:00,-81.56192356,28.35401613
2019-09-16T13:26:20+00:00,-81.66867859999998,26.15549575
2019-09-16T13:42:44+00:00,-82.80299114,27.80513733
2019-09-16T13:48:01+00:00,-81.94122564,29.01437219
2019-09-16T14:14:01+00:00,-80.249503,26.124354
2019-09-16T14:56:09+00:00,-80.12106855,25.85855398
2019-09-16T15:00:10+00:00,-80.25659499999998,26.1669711
2019-09-16T15:13:50+00:00,-82.5275963,27.521705
2019-09-16T15:35:03+00:00,-81.9916586,28.048243900000006
2019-09-16T15:35:10+00:00,-80.28912,26.03421
2019-09-16T16:17:51+00:00,-87.44503101,30.29454011
2019-09-16T16:57:44+00:00,-82.4620749,28.189412
2019-09-16T16:58:55+00:00,-85.6319147,30.1754512
2019-09-16T17:07:43+00:00,-85.59175998,30.14642607
2019-09-16T17:36:28+00:00,-80.4447262,25.68889429
2019-09-16T17:53:32+00:00,-82.4331495,27.7208633
2019-09-16T18:06:37+00:00,-80.0811098,26.58217738
2019-09-16T18:35:09+00:00,-80.1341,25.813
2019-09-16T18:49:19+00:00,-82.36885627,26.96513794
2019-09-16T18:58:42+00:00,-81.717442,30.1847267
2019-09-16T19:05:41+00:00,-80.192,25.7752
2019-09-16T19:18:00+00:00,-81.73740149,28.53561473
2019-09-16T19:23:06+00:00,-82.37773349999998,27.9363828
2019-09-16T19:31:55+00:00,-82.32330322,27.93610948
2019-09-16T20:05:26+00:00,-80.1176,25.9939
2019-09-16T20:45:21+00:00,-82.35039285,29.63392689
2019-09-16T21:08:05+00:00,-80.3347,26.097
2019-09-16T21:25:56+00:00,-81.56110525,28.35411226
2019-09-16T21:27:39+00:00,-81.52947900000002,30.262833
2019-09-16T21:37:36+00:00,-80.14842,25.94625
2019-09-16T21:38:04+00:00,-80.1917902,25.7616798
2019-09-16T21:39:05+00:00,-82.50624,27.94169
2019-09-16T21:51:07+00:00,-80.16352925,26.70782067
2019-09-16T22:22:06+00:00,-82.6794,27.7706
2019-09-16T23:58:44+00:00,-86.436,30.4795
2019-11-04T00:00:36+00:00,-81.8027,24.5574
2019-11-04T00:20:54+00:00,-81.73856022,24.56517248
2019-11-04T00:25:29+00:00,-80.40542451,27.31904956
2019-11-04T01:07:49+00:00,-81.5178,28.3708
2019-11-04T01:54:23+00:00,-80.1140628,26.8765158
2019-11-04T02:20:54+00:00,-82.4558,27.9473
2019-11-04T02:45:39+00:00,-81.79233313,26.1337487
2019-11-04T03:53:16+00:00,-80.5813,27.9943
2019-11-04T04:58:27+00:00,-81.44780655,28.28150783
2019-11-04T09:28:20+00:00,-80.13464377,25.77044074
2019-11-04T12:13:39+00:00,-80.14239,25.79089
2019-11-04T12:15:22+00:00,-80.14542,26.01114
2019-11-04T12:19:32+00:00,-82.4558,27.9473
2019-11-04T13:01:28+00:00,-80.3427,25.6064
2019-11-04T13:05:17+00:00,-86.4957833,30.3935337
2019-11-04T13:44:04+00:00,-80.19130139,25.77114848
2019-11-04T14:38:17+00:00,-81.43840920000002,26.7617322
2019-11-04T15:00:12+00:00,-80.14185400000002,25.958339
2019-11-04T15:02:53+00:00,-82.4558,27.9473
2019-11-04T15:11:08+00:00,-82.46168562,27.998116600000003
2019-11-04T15:48:45+00:00,-81.02283309999999,29.2108147
2019-11-04T16:05:16+00:00,-80.46125541,27.73990799
2019-11-04T16:24:06+00:00,-80.1341,25.813
2019-11-04T16:25:28+00:00,-85.64780918,30.1556186
2019-11-04T16:38:42+00:00,-81.24642990000002,24.6738904
2019-11-04T17:00:26+00:00,-82.3264809,27.8661364
2019-11-04T17:02:05+00:00,-81.6375819,29.648580100000004
2019-11-04T17:33:07+00:00,-81.30327709999997,29.0431036
2019-11-04T17:52:13+00:00,-80.21327426,25.7870918
2019-11-04T17:56:19+00:00,-82.5023609,28.0956013
2019-11-04T18:04:04+00:00,-80.192,25.7752
2019-11-04T18:35:24+00:00,-80.31353621,25.69002916
2019-11-04T18:49:31+00:00,-80.94614,29.103696000000006
2019-11-04T19:06:41+00:00,-80.18538952,25.85412585
2019-11-04T19:16:47+00:00,-80.30182459999997,27.1674864
2019-11-04T19:16:57+00:00,-80.28373963,26.00769333
2019-11-04T19:21:59+00:00,-80.0997657,26.3184123
2019-11-04T19:46:42+00:00,-87.2916949,30.48803309
2019-11-04T19:59:46+00:00,-81.64598188,30.26285213
2019-11-04T20:30:57+00:00,-80.19219585,25.81227876
2019-11-04T21:05:55+00:00,-80.10056734,26.31855583
2019-11-04T21:06:21+00:00,-80.60771319999998,28.3922182
2019-11-04T21:25:37+00:00,-82.350148,27.9794656
2019-11-04T21:30:07+00:00,-81.269453,28.802861199999995
2019-11-04T22:05:02+00:00,-80.1341,25.813
2019-11-04T22:05:51+00:00,-80.0876735,26.7217381
2019-11-04T22:22:11+00:00,-80.19317698,25.76369751
2019-11-04T22:30:42+00:00,-80.31476941,25.88390334
2019-11-04T22:57:43+00:00,-80.1256,26.2347
2019-11-04T23:09:34+00:00,-80.9253,29.0306
2019-11-04T23:12:31+00:00,-81.30070009999999,28.8166633
2019-11-04T23:14:08+00:00,-80.18998296,25.7711751
2019-11-04T23:18:08+00:00,-80.14204865,25.95728755
2019-11-04T23:19:17+00:00,-82.4571776,27.950575
2019-11-04T23:29:53+00:00,-81.46918595,28.47046912
2019-10-13T00:01:00+00:00,-80.192,25.7752
2019-10-13T00:04:36+00:00,-82.7643,27.9736
2019-10-13T00:13:00+00:00,-81.3775,28.5421
2019-10-13T00:14:14+00:00,-82.45176127,27.94237226
2019-10-13T00:54:26+00:00,-81.657,30.3285
2019-10-13T01:08:57+00:00,-81.55144,30.33563
2019-10-13T01:20:07+00:00,-80.1418,26.1358
2019-10-13T02:18:12+00:00,-80.13562808,25.7958633
2019-10-13T02:33:42+00:00,-81.657,30.3285
2019-10-13T03:02:26+00:00,-81.95888889,28.04111111
2019-10-13T04:08:01+00:00,-81.3775,28.5421
2019-10-13T04:20:42+00:00,-82.6794,27.7706
2019-10-13T04:24:59+00:00,-80.355,27.2758
2019-10-13T07:00:40+00:00,-80.19335243,25.76508312
2019-10-13T07:06:32+00:00,-80.19335243,25.76508312
2019-10-13T08:17:55+00:00,-81.63166667,28.13333333
2019-10-13T11:41:57+00:00,-82.33,29.65
2019-10-13T12:25:19+00:00,-80.38714,25.51766
2019-10-13T12:51:36+00:00,-80.19932,25.80114
2019-10-13T12:54:14+00:00,-80.58784,28.03429
2019-10-13T13:00:56+00:00,-80.1917902,25.7616798
2019-10-13T13:03:32+00:00,-84.87268798,29.66307873
2019-10-13T13:09:39+00:00,-81.55888900000002,28.358333
2019-10-13T13:10:06+00:00,-81.25160194,28.58396582
2019-10-13T13:33:30+00:00,-80.43199383,25.56525714
2019-10-13T13:35:00+00:00,-81.3517,28.5978
2019-10-13T14:05:36+00:00,-80.35548680000002,25.5941381
2019-10-13T14:25:10+00:00,-82.34978505,28.03092368
2019-10-13T14:32:06+00:00,-81.58115243,28.41903176
2019-10-13T14:36:57+00:00,-80.14297065,25.78195664
2019-10-13T14:43:57+00:00,-81.3010187,28.817304
2019-10-13T14:53:21+00:00,-81.94886020000001,28.1272907
2019-10-13T15:00:08+00:00,-81.657,30.3285
2019-10-13T15:02:48+00:00,-80.192,25.7752
2019-10-13T15:07:17+00:00,-81.31243409999998,29.9012437
2019-10-13T15:07:20+00:00,-80.2592,26.2707
2019-10-13T15:24:14+00:00,-80.28048541,25.98767798
2019-10-13T15:28:29+00:00,-80.326076,25.76191797
2019-10-13T15:28:58+00:00,-80.1392121,25.9564812
2019-10-13T15:34:37+00:00,-80.60411398,28.19637217
2019-10-13T15:44:38+00:00,-80.192,25.7752
2019-10-13T15:47:54+00:00,-80.192,25.7752
2019-10-13T16:00:28+00:00,-80.3477,25.8067
2019-10-13T16:22:56+00:00,-82.22917650000002,28.0190368
2019-10-13T16:56:54+00:00,-80.2837,26.1513
2019-10-13T17:04:08+00:00,-80.23620550000003,25.7296585
2019-10-13T17:18:15+00:00,-81.460856,30.2606613
2019-10-13T17:40:56+00:00,-82.58931,29.819355
2019-10-13T17:45:53+00:00,-82.43,27.465
2019-10-13T17:49:00+00:00,-84.4211,29.9847
2019-10-13T17:55:25+00:00,-80.23917882,25.95813287
2019-10-13T18:06:24+00:00,-81.07064,29.01388
2019-10-13T18:11:19+00:00,-81.35044,28.54568
2019-10-13T18:47:51+00:00,-81.46954536,28.47782058
2019-10-13T19:10:47+00:00,-80.29055556,25.79333333
2019-10-13T19:18:23+00:00,-81.4734,28.4728
2019-10-13T19:20:26+00:00,-80.27954404,25.71922833
2019-10-13T19:29:44+00:00,-80.05806297,26.46078819
2019-10-13T19:48:46+00:00,-80.23917882,25.95813287
2019-10-13T20:35:45+00:00,-81.0699462,29.240991
2019-10-13T20:38:14+00:00,-80.6035,28.3884
2019-10-13T20:46:17+00:00,-81.02283309999999,29.2108147
2019-10-13T21:02:06+00:00,-81.4505,27.5025
2019-10-13T21:10:30+00:00,-81.3792365,28.5383355
2019-10-13T21:25:20+00:00,-80.3259,25.979
2019-10-13T21:54:37+00:00,-82.80743943,27.83525697
2019-10-13T22:49:55+00:00,-80.20339090000002,26.3678903
2019-10-13T23:00:49+00:00,-80.12525965,26.10111222
2019-04-13T00:01:42+00:00,-80.249503,26.124354
2019-04-13T00:03:32+00:00,-82.69288,27.45092
2019-04-13T00:18:02+00:00,-80.1315689,25.777469600000003
2019-04-13T00:21:52+00:00,-82.78769399999999,27.961346
2019-04-13T00:29:26+00:00,-82.759194,28.20696
2019-04-13T00:43:03+00:00,-82.1318054,29.1955357
2019-04-13T01:04:54+00:00,-81.47158263,28.44655507
2019-04-13T01:26:58+00:00,-81.92412890000001,28.0088002
2019-04-13T01:32:01+00:00,-81.3034,29.0288
2019-04-13T02:09:38+00:00,-80.11481246,26.10180742
2019-04-13T02:26:04+00:00,-81.95601479999998,28.04310411
2019-04-13T02:39:57+00:00,-81.72464000000002,25.95409
2019-04-13T03:10:47+00:00,-81.38928878,28.58048816
2019-04-13T03:22:08+00:00,-82.43738990000001,27.960040000000006
2019-04-13T04:00:27+00:00,-81.375,28.46833333
2019-04-13T04:26:46+00:00,-82.52583333,27.52277778
2019-04-13T05:35:34+00:00,-82.56029463,28.06410761
2019-04-13T06:41:49+00:00,-80.1256,26.2347
2019-04-13T08:19:30+00:00,-80.15120344,25.77210205
2019-04-13T09:54:56+00:00,-80.1749,26.0215
2019-04-13T10:02:08+00:00,-80.0534,26.7082
2019-04-13T11:46:32+00:00,-81.40757099999998,28.291955699999995
2019-04-13T12:02:03+00:00,-80.3427,25.6064
2019-04-13T12:32:48+00:00,-84.28931999999998,30.43505
2019-04-13T12:46:35+00:00,-81.657,30.3285
2019-04-13T12:52:27+00:00,-80.33223000000002,26.15205575
2019-04-13T12:59:02+00:00,-80.13062,25.78194
2019-04-13T13:07:05+00:00,-81.79740518,26.61493692
2019-04-13T13:08:51+00:00,-80.82987819,27.19578213
2019-04-13T13:44:52+00:00,-85.79099715,30.16746566
2019-04-13T13:51:37+00:00,-81.655651,30.3321838
2019-04-13T14:01:11+00:00,-81.87230840000002,26.640628000000003
2019-04-13T14:12:58+00:00,-82.5777,27.4882
2019-04-13T14:21:55+00:00,-80.1001,26.3687
2019-04-13T14:30:29+00:00,-81.6991589,26.0603539
2019-04-13T14:36:33+00:00,-82.6267345,27.7518284
2019-04-13T14:58:33+00:00,-86.6608308,30.422948100000006
2019-04-13T15:44:55+00:00,-82.71259294,27.89388258
2019-04-13T16:05:51+00:00,-80.3382,27.5959
2019-04-13T16:21:10+00:00,-82.6794,27.7706
2019-04-13T16:34:39+00:00,-80.17815999999998,25.77921
2019-04-13T16:53:23+00:00,-80.62159100000002,28.0600145
2019-04-13T17:01:25+00:00,-82.7258635,28.021432
2019-04-13T17:04:43+00:00,-81.518,28.371
2019-04-13T17:12:07+00:00,-82.4558,27.9473
2019-04-13T17:49:51+00:00,-82.5456374,27.3681789
2019-04-13T18:02:15+00:00,-80.1917902,25.7616798
2019-04-13T18:04:50+00:00,-80.193,25.758000000000006
2019-04-13T18:30:14+00:00,-81.4910003,28.581689500000003
2019-04-13T18:50:09+00:00,-81.4424482,28.5526525
2019-04-13T19:20:55+00:00,-81.4620213,28.40825488
2019-04-13T19:22:52+00:00,-81.46945953,28.42482581
2019-04-13T19:24:14+00:00,-80.19069467,26.68421459
2019-04-13T19:28:52+00:00,-81.02283309999999,29.2108147
2019-04-13T19:32:25+00:00,-82.73187259999997,27.5322304
2019-04-13T19:32:55+00:00,-80.11445336,26.39496476
2019-04-13T19:33:54+00:00,-82.427276,27.99586
2019-04-13T19:36:50+00:00,-80.192,25.7752
2019-04-13T20:07:01+00:00,-81.55888900000002,28.358333
2019-04-13T20:11:22+00:00,-81.58050366,28.41630219
2019-04-13T20:29:53+00:00,-80.192,25.7752
2019-04-13T20:46:10+00:00,-82.0037608,28.927019
2019-04-13T20:59:48+00:00,-80.25099164,26.18218531
2019-04-13T21:21:34+00:00,-85.6562,30.1602
2019-04-13T21:33:36+00:00,-81.3775,28.5421
2019-04-13T21:43:16+00:00,-82.71339672,27.91428133
2019-04-13T21:46:34+00:00,-80.13502205,25.77772655
2019-04-13T22:05:13+00:00,-80.42032511,25.67680359
2019-04-13T22:18:45+00:00,-80.1001,26.3687
2019-04-13T22:42:33+00:00,-81.54976394,28.37373469
2019-04-13T22:43:10+00:00,-81.54976394,28.37373469
2019-04-13T22:49:43+00:00,-81.58084446,28.42121484
2019-04-13T23:15:53+00:00,-80.165,25.69027778
2019-04-13T23:25:37+00:00,-81.36446066,28.61642786
2019-04-13T23:29:10+00:00,-81.35677417,28.56842504
2019-04-13T23:32:31+00:00,-80.19219585,25.81227876
2019-04-13T23:48:53+00:00,-80.192,25.7752
2019-04-13T23:53:42+00:00,-81.81784376,30.24165361
2019-01-02T00:07:40+00:00,-81.657,30.3285
2019-01-02T00:26:12+00:00,-81.73295,28.02232
2019-01-02T00:32:51+00:00,-81.54976394,28.37373469
2019-01-02T01:42:55+00:00,-82.5353,27.3373
2019-01-02T01:42:57+00:00,-82.48308182,27.94054283
2019-01-02T01:50:32+00:00,-82.6794,27.7706
2019-01-02T01:53:00+00:00,-82.82457,27.97764
2019-01-02T02:16:01+00:00,-81.02283309999999,29.2108147
2019-01-02T02:35:26+00:00,-81.2608356,24.66405567
2019-01-02T02:48:02+00:00,-80.18678936,25.77572292
2019-01-02T03:01:24+00:00,-80.20182,25.79855
2019-01-02T03:12:09+00:00,-82.67813152,27.71617047
2019-01-02T03:26:42+00:00,-82.68722222,28.36111111
2019-01-02T03:36:21+00:00,-86.65385,30.42978
2019-01-02T04:08:16+00:00,-80.13215,25.769518
2019-01-02T04:27:53+00:00,-80.14537096,25.84786927
2019-01-02T05:15:10+00:00,-82.07820437,29.77343576
2019-01-02T05:50:54+00:00,-80.18271,25.89043
2019-01-02T06:53:52+00:00,-80.19025620000002,25.84790016
2019-01-02T10:34:51+00:00,-80.11915,26.13703
2019-01-02T11:27:10+00:00,-80.11641,26.31806
2019-01-02T12:22:36+00:00,-82.28859992,27.2642525
2019-01-02T13:38:13+00:00,-81.45365,28.55126
2019-01-02T13:41:22+00:00,-82.6711,28.1779
2019-01-02T13:57:35+00:00,-80.2837,26.1513
2019-01-02T14:00:02+00:00,-82.4571776,27.950575
2019-01-02T14:17:57+00:00,-82.71041013,27.74429116
2019-01-02T14:19:53+00:00,-80.13143000000002,25.77813
2019-01-02T14:22:03+00:00,-80.12182,25.93386
2019-01-02T14:24:11+00:00,-80.2802,26.0814
2019-01-02T14:40:18+00:00,-80.20625056,26.64950954
2019-01-02T14:56:55+00:00,-81.8,26.14
2019-01-02T16:04:02+00:00,-81.40265381,28.53870637
2019-01-02T16:08:37+00:00,-81.31243409999998,29.9012437
2019-01-02T16:43:45+00:00,-82.32921999999998,27.871740000000006
2019-01-02T16:50:19+00:00,-80.12788,25.7958
2019-01-02T17:36:06+00:00,-80.191319,25.766457
2019-01-02T17:46:04+00:00,-80.2994,27.4864
2019-01-02T17:47:52+00:00,-82.7414,27.725
2019-01-02T17:48:11+00:00,-82.42315913,29.66329175
2019-01-02T18:00:33+00:00,-80.19105434,25.77324761
2019-01-02T18:03:53+00:00,-80.0673,26.7799
2019-01-02T18:20:05+00:00,-81.71852525,30.31733077
2019-01-02T18:27:27+00:00,-81.506612,28.379707
2019-01-02T18:40:17+00:00,-81.43798509999998,26.3368127
2019-01-02T19:16:46+00:00,-80.18763,26.25964
2019-01-02T19:27:45+00:00,-80.10483895,26.37085149
2019-01-02T19:35:46+00:00,-81.77783000000002,28.55302
2019-01-02T19:36:16+00:00,-82.82457,27.97764
2019-01-02T20:07:35+00:00,-81.54976394,28.37373469
2019-01-02T20:50:19+00:00,-81.444379,28.514160600000004
2019-01-02T21:54:33+00:00,-81.02965999999998,29.21275
2019-01-02T22:10:09+00:00,-80.3427,25.6064
2019-01-02T22:39:35+00:00,-81.66,30.33
2019-01-02T22:43:40+00:00,-80.25,26.13
2019-01-02T22:44:20+00:00,-81.72464000000002,25.95409
2019-01-02T22:52:37+00:00,-80.13069159999998,25.76423
2019-01-02T23:05:11+00:00,-80.1001,26.3687
2019-01-02T23:05:57+00:00,-80.9253,29.0306
2019-01-02T23:21:50+00:00,-80.8379642,25.7712742
2019-01-02T23:43:18+00:00,-82.44277041,27.95996909
2019-01-02T23:44:04+00:00,-81.63688622,30.32009145
2019-01-02T23:45:35+00:00,-80.24124513,25.72701629
2019-06-30T00:10:39+00:00,-80.19319509999998,25.767233800000003
2019-06-30T00:14:56+00:00,-82.84782383,27.88220425
2019-06-30T00:29:37+00:00,-80.28,25.83
2019-06-30T00:43:41+00:00,-81.33997717,28.552907300000005
2019-06-30T00:47:36+00:00,-81.8571,26.6318
2019-06-30T02:17:35+00:00,-87.2093,30.437
2019-06-30T02:22:08+00:00,-81.38136290000001,28.5468006
2019-06-30T02:24:43+00:00,-80.10229,26.23211
2019-06-30T02:51:09+00:00,-80.1205,25.94087
2019-06-30T02:57:54+00:00,-80.1749,26.0215
2019-06-30T03:02:37+00:00,-80.31154215,25.91230962
2019-06-30T03:52:03+00:00,-80.13069159999998,25.76423
2019-06-30T05:04:19+00:00,-80.192,25.7752
2019-06-30T05:17:18+00:00,-80.14276176,26.11963178
2019-06-30T11:30:48+00:00,-80.17578,26.20453
2019-06-30T12:20:50+00:00,-82.02196781,26.62826655
2019-06-30T12:21:06+00:00,-80.192,25.7752
2019-06-30T13:03:46+00:00,-81.2664,28.8123
2019-06-30T13:04:52+00:00,-81.46845679,28.41190442
2019-06-30T13:28:30+00:00,-81.5272318,30.2863738
2019-06-30T14:02:46+00:00,-80.12182,25.93386
2019-06-30T14:09:04+00:00,-81.655651,30.3321838
2019-06-30T14:13:25+00:00,-80.3035602,25.9860762
2019-06-30T14:25:54+00:00,-80.9745372,29.114577500000006
2019-06-30T14:30:26+00:00,-82.6861446,27.9006925
2019-06-30T14:38:26+00:00,-80.6081089,28.0836269
2019-06-30T14:40:19+00:00,-80.3182,25.8739
2019-06-30T14:52:06+00:00,-81.47086999999998,28.43819
2019-06-30T14:57:33+00:00,-82.70514,27.74631
2019-06-30T15:04:23+00:00,-82.4616,27.3306
2019-06-30T15:18:38+00:00,-80.1341,25.813
2019-06-30T15:49:09+00:00,-80.192,25.7752
2019-06-30T15:50:31+00:00,-82.7643,27.9736
2019-06-30T16:22:15+00:00,-81.7948103,26.1420358
2019-06-30T16:30:28+00:00,-81.9585289,28.8662959
2019-06-30T16:45:02+00:00,-80.11310878,26.04406931
2019-06-30T16:45:35+00:00,-81.518,28.371
2019-06-30T16:53:31+00:00,-82.34228929999998,29.6389546
2019-06-30T17:06:39+00:00,-80.0997657,26.3184123
2019-06-30T17:12:13+00:00,-81.46990278,28.47684722
2019-06-30T17:16:51+00:00,-82.63928990000002,30.1896756
2019-06-30T17:35:58+00:00,-80.307,25.9421
2019-06-30T17:41:21+00:00,-81.1960407,28.55371317
2019-06-30T17:51:17+00:00,-82.4571776,27.950575
2019-06-30T18:28:31+00:00,-82.28324,27.85382
2019-06-30T18:29:32+00:00,-81.80283334,24.55580933
2019-06-30T18:46:57+00:00,-80.13166216,25.77574689
2019-06-30T18:56:57+00:00,-86.4834,30.3896
2019-06-30T18:57:14+00:00,-81.80863096,26.61035139
2019-06-30T19:00:47+00:00,-82.4558,27.9473
2019-06-30T19:01:03+00:00,-86.436,30.4795
2019-06-30T19:03:39+00:00,-80.09420870000002,26.934224600000004
2019-06-30T19:12:03+00:00,-80.4116,25.7085
2019-06-30T19:38:11+00:00,-80.1359835,25.7907985
2019-06-30T19:50:16+00:00,-80.1341,25.813
2019-06-30T19:52:27+00:00,-81.0399703,29.2909692
2019-06-30T20:06:15+00:00,-81.3792365,28.5383355
2019-06-30T20:41:06+00:00,-81.2916,28.546840000000003
2019-06-30T20:56:29+00:00,-80.1917902,25.7616798
2019-06-30T21:01:53+00:00,-80.1832,25.8935
2019-06-30T21:05:33+00:00,-80.192,25.7752
2019-06-30T21:11:31+00:00,-80.2781057,25.8575963
2019-06-30T21:26:36+00:00,-81.58928919,28.27046698
2019-06-30T21:34:59+00:00,-81.657,30.3285
2019-06-30T21:49:43+00:00,-80.1341,25.813
2019-06-30T21:53:28+00:00,-81.8729285,26.5455829
2019-06-30T22:00:29+00:00,-81.5810914,28.417767
2019-06-30T22:08:01+00:00,-80.21938604,25.77814529
2019-06-30T22:20:15+00:00,-80.3658,25.687
2019-06-30T22:44:22+00:00,-80.105,26.926
2019-06-30T23:25:43+00:00,-80.2288425,26.709000300000003
2019-06-30T23:39:42+00:00,-81.95888889,28.04111111
2019-06-30T23:57:52+00:00,-80.1749,26.0215
2019-05-28T00:15:44+00:00,-82.47586,27.72949
2019-05-28T00:23:19+00:00,-81.65073045,28.36117212
2019-05-28T01:11:58+00:00,-80.11758836999998,26.158457
2019-05-28T01:20:18+00:00,-80.8103,28.5508
2019-05-28T01:31:19+00:00,-80.19324839,25.76649158
2019-05-28T01:43:03+00:00,-81.80114,26.27542
2019-05-28T02:58:55+00:00,-82.4558,27.9473
2019-05-28T04:15:13+00:00,-86.35600000000002,30.3827
2019-05-28T05:21:45+00:00,-80.2802,26.0814
2019-05-28T05:45:43+00:00,-80.31461999999998,25.83763
2019-05-28T07:18:36+00:00,-80.15114,25.84871
2019-05-28T09:00:20+00:00,-81.3775,28.5421
2019-05-28T10:04:34+00:00,-80.13500047,25.78564686
2019-05-28T10:29:32+00:00,-81.43289,27.465390000000006
2019-05-28T11:44:05+00:00,-80.17781141,25.78044548
2019-05-28T12:01:25+00:00,-80.2096,26.252
2019-05-28T12:09:35+00:00,-80.07418,26.46437
2019-05-28T12:36:17+00:00,-80.355164,26.025182
2019-05-28T13:03:29+00:00,-80.1056622,26.3949336
2019-05-28T13:20:08+00:00,-81.39268239,28.44670257
2019-05-28T13:27:31+00:00,-82.5074,28.0826
2019-05-28T13:43:31+00:00,-81.43520546,28.42539959
2019-05-28T13:50:56+00:00,-80.192,25.7752
2019-05-28T14:23:36+00:00,-81.8552196,30.1712245
2019-05-28T14:26:07+00:00,-81.8431374,27.8964147
2019-05-28T14:39:02+00:00,-82.4571776,27.950575
2019-05-28T14:39:31+00:00,-80.3045967,25.9109586
2019-05-28T14:48:24+00:00,-81.63018187,28.15090942
2019-05-28T15:01:12+00:00,-81.44159499999998,28.272662
2019-05-28T15:05:58+00:00,-86.1303,30.3183
2019-05-28T15:14:48+00:00,-80.192,25.7752
2019-05-28T15:17:54+00:00,-80.1749,26.0215
2019-05-28T15:29:57+00:00,-82.4571776,27.950575
2019-05-28T15:52:14+00:00,-81.58440762,28.41977656
2019-05-28T15:55:16+00:00,-82.45970150000002,28.0068398
2019-05-28T15:59:32+00:00,-81.0423429,29.1987957
2019-05-28T16:09:33+00:00,-80.11560649,26.01730052
2019-05-28T16:11:42+00:00,-81.625501,30.1207185
2019-05-28T16:15:41+00:00,-82.63814493,27.4674647
2019-05-28T16:16:45+00:00,-81.63166667,28.13333333
2019-05-28T16:18:20+00:00,-80.4036,25.7549
2019-05-28T16:20:14+00:00,-81.4129,28.304
2019-05-28T16:26:19+00:00,-80.2802,26.0814
2019-05-28T16:59:00+00:00,-81.40683413,28.40454707
2019-05-28T16:59:33+00:00,-81.9643,28.0921
2019-05-28T17:31:00+00:00,-81.127,29.4741
2019-05-28T18:02:18+00:00,-80.19078908,25.77082037
2019-05-28T18:10:34+00:00,-82.4571776,27.950575
2019-05-28T18:13:45+00:00,-81.41668,28.291288
2019-05-28T18:15:39+00:00,-82.28141,27.93763
2019-05-28T18:26:45+00:00,-80.1917902,25.7616798
2019-05-28T18:38:25+00:00,-80.13328,25.78028
2019-05-28T18:54:26+00:00,-80.1917902,25.7616798
2019-05-28T19:16:09+00:00,-80.05529758,26.5871394
2019-05-28T19:17:20+00:00,-82.008014,27.9852231
2019-05-28T19:28:17+00:00,-81.58050366,28.41630219
2019-05-28T19:31:32+00:00,-81.81044231,26.21232043
2019-05-28T19:38:05+00:00,-82.35195987,29.71750709
2019-05-28T20:45:43+00:00,-80.1484407,25.783312
2019-05-28T20:48:25+00:00,-87.2169149,30.421309
2019-05-28T21:02:04+00:00,-80.1469,25.9859
2019-05-28T21:31:29+00:00,-87.51814,30.28083
2019-05-28T21:32:00+00:00,-82.8001026,27.9658533
2019-05-28T21:51:41+00:00,-82.8001026,27.9658533
2019-05-28T21:52:42+00:00,-80.43104912,25.65636206
2019-05-28T22:00:53+00:00,-80.1917902,25.7616798
2019-05-28T22:49:23+00:00,-80.1418,26.1358
2019-05-28T22:54:12+00:00,-82.116955,28.0147874
2019-05-28T23:20:12+00:00,-81.58003599999998,28.40519
2019-05-28T23:50:40+00:00,-81.79,26.2703
2019-05-14T00:13:25+00:00,-80.4326521,25.843367399999998
2019-05-14T00:24:28+00:00,-80.43223622,27.26796968
2019-05-14T00:37:14+00:00,-81.58050366,28.41630219
2019-05-14T00:55:22+00:00,-82.6953,28.0047
2019-05-14T01:07:33+00:00,-80.14312863,25.78790743
2019-05-14T01:08:09+00:00,-81.4088,30.3347
2019-05-14T01:16:19+00:00,-81.95888889,28.04111111
2019-05-14T01:22:16+00:00,-80.23880055,25.95769617
2019-05-14T01:54:18+00:00,-80.13112307,25.77863864
2019-05-14T02:00:55+00:00,-81.63166667,28.13333333
2019-05-14T02:16:00+00:00,-80.2802,26.0814
2019-05-14T02:43:17+00:00,-81.51529834,28.3713609
2019-05-14T02:53:46+00:00,-80.1749,26.0215
2019-05-14T04:06:06+00:00,-80.20017849,25.83270839
2019-05-14T08:09:45+00:00,-82.79202927,27.98246982
2019-05-14T08:57:49+00:00,-81.8571,26.6318
2019-05-14T10:21:19+00:00,-80.16191686,25.89006312
2019-05-14T10:28:28+00:00,-81.3775,28.5421
2019-05-14T12:01:38+00:00,-80.3427,25.6064
2019-05-14T12:01:59+00:00,-80.2981,25.6668
2019-05-14T12:16:08+00:00,-81.7948103,26.1420358
2019-05-14T12:19:24+00:00,-80.23226,26.0876899
2019-05-14T13:09:22+00:00,-80.193,25.758000000000006
2019-05-14T13:20:49+00:00,-80.34686099,25.70219707
2019-05-14T13:27:54+00:00,-81.656541,30.319403
2019-05-14T13:47:23+00:00,-80.6319,28.115
2019-05-14T13:57:23+00:00,-80.14312863,25.78790743
